Date/Time,Value
2023-08-31 00:00:00,0.055247285
2023-08-31 01:00:00,0.267577536
2023-08-31 02:00:00,0.078054552
2023-08-31 03:00:00,0.090814041
2023-08-31 04:00:00,0.037549977
2023-08-31 05:00:00,0.255737534
2023-08-31 06:00:00,0.197289741
2023-08-31 07:00:00,29.68830226
2023-08-31 08:00:00,200.0581075
2023-08-31 09:00:00,419.0634007
2023-08-31 10:00:00,623.2795518
2023-08-31 11:00:00,785.7893916
2023-08-31 12:00:00,896.0811095
2023-08-31 13:00:00,936.3906024
2023-08-31 14:00:00,917.3919431
2023-08-31 15:00:00,836.3547312
2023-08-31 16:00:00,699.2726994
2023-08-31 17:00:00,513.5063831
2023-08-31 18:00:00,299.5499865
2023-08-31 19:00:00,95.62875482
2023-08-31 20:00:00,3.051733138
2023-08-31 21:00:00,0.22324363
2023-08-31 22:00:00,0.096107789
2023-08-31 23:00:00,0.170690579
2023-09-01 00:00:00,0.01159748
2023-09-01 01:00:00,0.16114314
2023-09-01 02:00:00,0.221582533
2023-09-01 03:00:00,0.043363898
2023-09-01 04:00:00,-0.02264601
2023-09-01 05:00:00,0.136306305
2023-09-01 06:00:00,0.310146254
2023-09-01 07:00:00,27.91228168
2023-09-01 08:00:00,191.7625286
2023-09-01 09:00:00,403.804498
2023-09-01 10:00:00,607.1290993
2023-09-01 11:00:00,768.7854974
2023-09-01 12:00:00,877.2612281
2023-09-01 13:00:00,919.6731604
2023-09-01 14:00:00,914.2115589
2023-09-01 15:00:00,833.6379089
2023-09-01 16:00:00,697.0241471
2023-09-01 17:00:00,512.26294
2023-09-01 18:00:00,300.1788864
2023-09-01 19:00:00,94.12257743
2023-09-01 20:00:00,2.784172148
2023-09-01 21:00:00,0.100253044
2023-09-01 22:00:00,0.142924353
2023-09-01 23:00:00,0.085452145
2023-09-02 00:00:00,0.072510406
2023-09-02 01:00:00,0.083472429
2023-09-02 02:00:00,0.210158243
2023-09-02 03:00:00,0.049780201
2023-09-02 04:00:00,0.145366232
2023-09-02 05:00:00,0.06273281
2023-09-02 06:00:00,0.051047777
2023-09-02 07:00:00,27.88513645
2023-09-02 08:00:00,193.83555
2023-09-02 09:00:00,408.5418874
2023-09-02 10:00:00,611.6021153
2023-09-02 11:00:00,772.022223
2023-09-02 12:00:00,886.2998507
2023-09-02 13:00:00,930.2445959
2023-09-02 14:00:00,908.4214139
2023-09-02 15:00:00,828.0758484
2023-09-02 16:00:00,693.4809085
2023-09-02 17:00:00,506.3595477
2023-09-02 18:00:00,293.1715873
2023-09-02 19:00:00,88.76310747
2023-09-02 20:00:00,2.194277332
2023-09-02 21:00:00,0.375368118
2023-09-02 22:00:00,0.156858166
2023-09-02 23:00:00,0.177686796
2023-09-03 00:00:00,0.108593881
2023-09-03 01:00:00,0.091086983
2023-09-03 02:00:00,0.263952051
2023-09-03 03:00:00,0.192355663
2023-09-03 04:00:00,0.353502154
2023-09-03 05:00:00,0.267068517
2023-09-03 06:00:00,0.249947043
2023-09-03 07:00:00,26.45824077
2023-09-03 08:00:00,193.5534206
2023-09-03 09:00:00,408.0929341
2023-09-03 10:00:00,611.8669025
2023-09-03 11:00:00,773.0354134
2023-09-03 12:00:00,880.7015918
2023-09-03 13:00:00,929.2228595
2023-09-03 14:00:00,910.5543727
2023-09-03 15:00:00,823.0653438
2023-09-03 16:00:00,684.5917545
2023-09-03 17:00:00,499.7502148
2023-09-03 18:00:00,285.7576248
2023-09-03 19:00:00,84.38337062
2023-09-03 20:00:00,1.630469197
2023-09-03 21:00:00,0.480739915
2023-09-03 22:00:00,0.183826836
2023-09-03 23:00:00,0.081855602
2023-09-04 00:00:00,0.076925135
2023-09-04 01:00:00,0.179933753
2023-09-04 02:00:00,0.116274356
2023-09-04 03:00:00,0.203825327
2023-09-04 04:00:00,0.18364284
2023-09-04 05:00:00,0.115820664
2023-09-04 06:00:00,0.074126759
2023-09-04 07:00:00,25.41704121
2023-09-04 08:00:00,192.0148001
2023-09-04 09:00:00,398.9913745
2023-09-04 10:00:00,568.2230978
2023-09-04 11:00:00,676.5788008
2023-09-04 12:00:00,799.9750686
2023-09-04 13:00:00,791.285327
2023-09-04 14:00:00,485.6884799
2023-09-04 15:00:00,803.9788022
2023-09-04 16:00:00,610.1047357
2023-09-04 17:00:00,236.5403654
2023-09-04 18:00:00,96.96634524
2023-09-04 19:00:00,86.82544574
2023-09-04 20:00:00,1.649616323
2023-09-04 21:00:00,0.206050602
2023-09-04 22:00:00,0.239021597
2023-09-04 23:00:00,0.308901556
2023-09-05 00:00:00,0.234417334
2023-09-05 01:00:00,0.205116437
2023-09-05 02:00:00,-0.175519887
2023-09-05 03:00:00,0.06021416
2023-09-05 04:00:00,0.321030155
2023-09-05 05:00:00,0.362593646
2023-09-05 06:00:00,0.235699436
2023-09-05 07:00:00,25.43409251
2023-09-05 08:00:00,189.8330087
2023-09-05 09:00:00,407.7460376
2023-09-05 10:00:00,609.6158889
2023-09-05 11:00:00,769.5982965
2023-09-05 12:00:00,874.8157351
2023-09-05 13:00:00,919.8403291
2023-09-05 14:00:00,902.5408853
2023-09-05 15:00:00,816.5230474
2023-09-05 16:00:00,678.4883772
2023-09-05 17:00:00,495.3502076
2023-09-05 18:00:00,283.221982
2023-09-05 19:00:00,79.2499644
2023-09-05 20:00:00,1.643129442
2023-09-05 21:00:00,0.236492362
2023-09-05 22:00:00,0.244094225
2023-09-05 23:00:00,0.120310927
2023-09-06 00:00:00,0.129872677
2023-09-06 01:00:00,0.083823662
2023-09-06 02:00:00,0.127696547
2023-09-06 03:00:00,0.164451555
2023-09-06 04:00:00,-0.012220829
2023-09-06 05:00:00,0.153112223
2023-09-06 06:00:00,0.341455093
2023-09-06 07:00:00,24.19437827
2023-09-06 08:00:00,185.408908
2023-09-06 09:00:00,392.8340925
2023-09-06 10:00:00,595.0754385
2023-09-06 11:00:00,751.9145877
2023-09-06 12:00:00,855.1816995
2023-09-06 13:00:00,896.4176605
2023-09-06 14:00:00,879.3700007
2023-09-06 15:00:00,780.5972243
2023-09-06 16:00:00,659.2553165
2023-09-06 17:00:00,476.5827965
2023-09-06 18:00:00,264.3896704
2023-09-06 19:00:00,69.53758205
2023-09-06 20:00:00,1.183512501
2023-09-06 21:00:00,0.125121855
2023-09-06 22:00:00,0.105085314
2023-09-06 23:00:00,0.156342146
2023-09-07 00:00:00,0.102102316
2023-09-07 01:00:00,0.047147345
2023-09-07 02:00:00,0.149985115
2023-09-07 03:00:00,0.234739474
2023-09-07 04:00:00,0.221135039
2023-09-07 05:00:00,0.047104027
2023-09-07 06:00:00,0.207369987
2023-09-07 07:00:00,20.58931079
2023-09-07 08:00:00,175.176421
2023-09-07 09:00:00,383.6783745
2023-09-07 10:00:00,580.7025833
2023-09-07 11:00:00,738.8409027
